country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1743240600,2025-03-29 16:30:00,21.7,Cloudy,11.5,87,E,1011.0,29.85,0.0,80,78,21.7,10.0,0.4,13.2,684.5,92.0,5.365,14.43,57.165,60.495,3,7,05:57 AM,06:15 PM,05:38 AM,06:11 PM,New Moon,1
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1757664900,2025-09-12 10:15:00,28.6,Sunny,26.6,169,S,1013.0,29.92,0.0,54,15,30.0,10.0,8.5,30.6,444.0,75.0,3.145,1.85,47.36,121.545,3,5,05:38 AM,05:54 PM,09:34 PM,10:02 AM,Waning Gibbous,78
Germany,Berlin,52.5167,13.4,Europe/Berlin,1761897600,2025-10-31 09:00:00,5.3,Partly Cloudy,9.0,182,S,1017.0,30.03,0.0,87,0,3.2,10.0,0.3,14.1,297.85,14.0,34.55,4.05,15.75,21.05,2,2,07:01 AM,04:38 PM,02:48 PM,No moonset,Waxing Gibbous,63
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1751013900,2025-06-27 13:45:00,32.7,Light rain shower,13.3,131,SE,1002.0,29.57,0.9,57,80,37.9,10.0,6.7,20.6,1015.65,128.0,23.495,15.17,35.89,39.775,2,3,04:59 AM,07:22 PM,06:36 AM,09:23 PM,Waxing Crescent,3
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1723032900,2024-08-07 14:15:00,33.2,Partly Cloudy,16.9,206,SSW,1007.0,29.75,0.0,44,49,35.8,10.0,8.0,19.5,410.6,20.0,0.8,0.3,5.5,30.7,1,1,05:34 AM,06:18 PM,07:50 AM,08:21 PM,Waxing Crescent,6
Chile,Santiago,-33.45,-70.6667,America/Santiago,1748076300,2025-05-24 04:45:00,7.1,Fog,3.6,93,E,1017.0,30.03,0.0,100,0,7.0,2.0,0.0,3.8,2639.95,3.0,133.385,219.41,169.275,172.235,5,10,07:34 AM,05:46 PM,04:33 AM,03:44 PM,Waning Crescent,13
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1730797200,2024-11-05 14:00:00,23.0,Patchy rain nearby,14.0,314,NW,1008.0,29.78,0.04,40,74,24.3,10.0,3.1,16.2,434.75,12.0,51.8,35.335,21.46,38.48,2,2,07:37 AM,06:03 PM,11:26 AM,08:24 PM,Waxing Crescent,11
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1746522000,2025-05-06 14:30:00,33.4,Partly cloudy,15.5,233,SW,1008.0,29.76,0.08,71,50,43.8,10.0,6.1,18.9,579.05,61.0,19.61,12.395,16.835,22.2,2,2,05:56 AM,06:19 PM,01:44 PM,01:34 AM,Waxing Gibbous,62
United Kingdom,London,51.5171,-0.1062,Europe/London,1759131900,2025-09-29 08:45:00,9.3,Fog,5.8,354,N,1025.0,30.27,0.0,100,0,8.7,1.0,0.1,7.6,436.6,10.0,72.335,7.77,31.635,32.93,2,3,06:58 AM,06:42 PM,03:31 PM,09:58 PM,First Quarter,40
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1751098500,2025-06-28 12:15:00,30.0,Sunny,3.6,236,WSW,1011.0,29.85,0.0,21,0,28.8,10.0,10.4,10.8,223.85,60.0,5.735,0.74,7.4,9.62,1,1,05:35 AM,08:35 PM,08:30 AM,11:09 PM,Waxing Crescent,7
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,1769929200,2026-02-01 19:00:00,28.6,Light rain shower,25.9,356,N,1009.0,29.8,1.48,75,87,32.7,10.0,0.0,35.9,91.85,34.0,0.85,0.95,4.55,6.25,1,1,06:02 AM,06:31 PM,05:58 PM,04:57 AM,Waxing Gibbous,97
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1735552800,2024-12-30 10:00:00,28.0,Sunny,23.0,92,E,1013.0,29.91,0.0,51,0,28.2,10.0,2.8,41.5,342.25,61.0,2.405,1.11,51.985,128.02,3,6,07:29 AM,06:49 PM,07:06 AM,06:31 PM,New Moon,1
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,1737540900,2025-01-22 12:15:00,22.4,Partly cloudy,9.4,266,W,1017.0,30.03,0.0,83,75,24.8,10.0,0.0,12.8,584.6,22.0,14.8,1.665,26.825,27.01,2,3,05:33 AM,06:20 PM,11:59 PM,12:15 PM,Waning Crescent,49
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1768978800,2026-01-21 08:00:00,-0.7,Partly Cloudy,19.1,89,E,1014.0,29.94,0.0,93,0,-6.0,7.0,0.0,27.9,233.85,49.0,13.05,3.15,13.95,16.55,1,2,08:21 AM,04:21 PM,09:33 AM,07:41 PM,Waxing Crescent,5
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1757492100,2025-09-10 08:15:00,23.3,Partly Cloudy,13.0,163,SSE,1015.0,29.97,0.0,100,25,25.2,10.0,2.0,15.6,458.8,53.0,4.81,1.11,15.91,29.785,2,2,05:56 AM,06:10 PM,08:20 PM,08:17 AM,Waning Gibbous,93
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1736419500,2025-01-09 13:45:00,9.3,Sunny,3.6,106,ESE,1024.0,30.24,0.0,71,0,9.5,10.0,1.9,10.8,614.2,20.0,84.545,141.71,74.185,95.83,4,10,08:10 AM,05:42 PM,01:25 PM,03:31 AM,Waxing Gibbous,71
Canada,Ottawa,45.42,-75.7,America/Toronto,1725020100,2024-08-30 08:15:00,13.2,Partly cloudy,13.0,80,E,1023.0,30.22,0.02,100,75,12.5,24.0,3.0,15.1,320.4,28.3,9.5,3.1,7.1,9.0,1,1,06:22 AM,07:43 PM,02:17 AM,06:36 PM,Waning Crescent,15
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,1755418500,2025-08-17 12:15:00,29.1,Partly Cloudy,19.4,160,SSE,1011.0,29.85,0.0,70,25,35.8,10.0,11.2,26.4,170.2,45.0,2.035,1.665,9.805,15.725,1,1,06:23 AM,06:21 PM,12:44 AM,12:54 PM,Waning Crescent,43
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1750928400,2025-06-26 09:00:00,25.1,Overcast,15.1,258,WSW,1013.0,29.91,6.03,94,100,28.4,10.0,0.3,24.6,264.55,57.0,3.145,2.22,4.255,7.215,1,1,06:37 AM,07:18 PM,07:33 AM,08:40 PM,Waxing Crescent,1
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,1745313300,2025-04-22 05:15:00,22.1,Patchy rain nearby,7.9,98,E,1010.0,29.83,0.01,94,25,24.6,10.0,0.0,13.6,225.764,52.0,1.613,0.538,16.843,29.923,2,2,05:52 AM,06:17 PM,01:40 AM,01:36 PM,Waning Crescent,38
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1765090800,2025-12-07 20:00:00,19.1,Sunny,36.4,344,NNW,1013.0,29.91,0.0,73,25,19.1,10.0,0.2,64.6,79.85,39.0,1.85,1.25,5.75,7.85,1,1,05:41 AM,08:43 PM,11:27 PM,07:14 AM,Waning Gibbous,96
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,1744276500,2025-04-10 06:15:00,24.2,Patchy rain nearby,10.8,86,E,1013.0,29.91,0.06,89,66,26.5,10.0,0.0,19.5,308.95,46.0,1.295,1.295,24.79,55.315,2,3,06:35 AM,06:49 PM,05:15 PM,04:56 AM,Waxing Gibbous,93
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1766041200,2025-12-18 09:00:00,20.2,Patchy light rain,10.8,124,SE,1023.0,30.21,1.0,88,0,20.2,9.0,0.7,14.7,242.85,65.0,11.15,16.95,14.95,15.05,1,2,05:12 AM,06:56 PM,03:32 AM,05:51 PM,Waning Crescent,4
Central African Republic,Bangui,4.3667,18.5833,Africa/Bangui,1733567400,2024-12-07 11:30:00,35.3,Sunny,6.8,4,N,1010.0,29.83,0.0,26,8,34.8,10.0,7.6,7.9,666.0,96.0,2.405,3.145,76.22,82.88,4,10,05:41 AM,05:34 PM,10:57 AM,11:12 PM,Waxing Crescent,32
Bahamas,Nassau,25.08,-77.35,America/Nassau,1722861000,2024-08-05 08:30:00,29.1,Patchy rain nearby,34.2,143,SE,1018.0,30.05,0.03,77,77,34.4,10.0,6.0,46.2,186.9,30.4,5.1,5.0,1.1,3.3,1,1,06:39 AM,07:52 PM,07:35 AM,08:54 PM,Waxing Crescent,0
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1743327000,2025-03-30 15:30:00,11.2,Patchy rain nearby,8.3,334,NNW,1026.0,30.3,0.01,46,76,10.4,10.0,3.2,9.5,847.3,79.0,12.395,19.98,20.72,21.645,2,2,06:47 AM,07:26 PM,07:02 AM,08:51 PM,Waxing Crescent,0
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,1728467100,2024-10-09 05:45:00,26.2,Partly cloudy,12.2,97,E,1011.0,29.85,0.77,94,25,30.1,10.0,0.0,23.0,246.05,44.0,3.7,1.295,12.765,24.05,1,2,05:55 AM,05:52 PM,11:30 AM,11:08 PM,Waxing Crescent,32
Costa Rica,San Jose,9.9333,-84.0833,America/Costa_Rica,1768202100,2026-01-12 01:15:00,20.1,Clear,10.4,66,ENE,1016.0,30.01,0.0,73,0,20.1,10.0,0.0,21.9,192.85,40.0,8.65,4.65,7.65,8.55,1,1,05:57 AM,05:33 PM,12:47 AM,12:38 PM,Waning Crescent,35
Palau,Airai,7.3575,134.5578,Pacific/Palau,1732877100,2024-11-29 19:45:00,26.2,Partly cloudy,11.2,105,ESE,1008.0,29.76,0.01,94,75,29.4,23.0,0.0,15.1,160.95,33.0,0.925,0.74,2.405,3.885,1,1,05:58 AM,05:42 PM,04:03 AM,04:03 PM,Waning Crescent,7
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1753691400,2025-07-28 11:30:00,21.2,Partly cloudy,19.1,158,SSE,1007.0,29.74,0.05,88,75,21.2,10.0,2.4,22.9,327.45,66.0,16.465,2.775,12.025,14.985,1,2,05:17 AM,09:15 PM,09:35 AM,10:30 PM,Waxing Crescent,11
Austria,Vienna,48.2,16.3667,Europe/Vienna,1764918900,2025-12-05 08:15:00,7.3,Light rain,3.6,197,SSW,1008.0,29.77,0.31,93,75,7.3,5.0,0.0,10.8,271.85,22.0,19.35,2.85,20.65,21.55,2,2,07:29 AM,04:01 PM,03:58 PM,08:28 AM,Full Moon,100
Italy,Rome,41.9,12.4833,Europe/Rome,1758096000,2025-09-17 10:00:00,22.2,Sunny,8.6,111,ESE,1017.0,30.03,0.0,83,0,24.6,10.0,1.7,9.9,279.35,39.0,24.05,0.925,14.8,21.83,1,2,06:52 AM,07:16 PM,01:47 AM,05:24 PM,Waning Crescent,24
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,1755504900,2025-08-18 11:15:00,19.9,Light rain shower,9.0,340,NNW,1017.0,30.02,1.11,86,64,19.9,10.0,4.4,13.2,917.6,38.0,6.29,0.74,49.58,49.95,3,6,06:50 AM,06:57 PM,02:10 AM,02:42 PM,Waning Crescent,31
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1720701900,2024-07-11 14:45:00,21.2,Partly cloudy,11.2,260,W,1013.0,29.91,0.01,78,75,21.2,10.0,5.0,18.4,200.3,67.2,9.8,10.5,4.9,6.7,1,1,03:51 AM,09:55 PM,10:27 AM,11:32 PM,Waxing Crescent,23
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1749372300,2025-06-08 15:45:00,26.0,Thundery outbreaks in nearby,12.2,85,E,1001.0,29.56,0.05,94,25,27.1,10.0,1.9,17.8,1243.2,91.0,41.255,33.67,74.0,83.99,4,10,05:15 AM,06:37 PM,04:07 PM,02:42 AM,Waxing Gibbous,88
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1715961600,2024-05-18 00:00:00,9.0,Partly cloudy,11.2,350,N,1018.0,30.06,0.0,50,50,7.6,10.0,1.0,18.4,287.1,50.1,7.6,16.2,5.4,6.2,1,1,05:11 AM,08:27 PM,01:49 PM,02:51 AM,Waxing Gibbous,64
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1756108800,2025-08-25 04:00:00,25.2,Clear,10.8,110,ESE,1012.0,29.88,0.0,100,25,27.8,10.0,0.0,19.7,246.05,49.0,2.405,1.85,7.77,9.99,1,1,05:46 AM,06:03 PM,07:31 AM,07:49 PM,Waxing Crescent,4
Italy,Rome,41.9,12.48,Europe/Rome,1722170700,2024-07-28 14:45:00,36.8,Sunny,19.8,235,SW,1016.0,30.0,0.0,23,3,36.1,10.0,9.0,22.8,205.3,125.9,0.9,0.9,5.1,5.8,1,1,06:00 AM,08:32 PM,No moonrise,02:20 PM,Last Quarter,51
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1717596900,2024-06-05 10:15:00,30.0,Partly cloudy,22.0,90,E,1015.0,29.97,0.01,75,50,35.3,10.0,6.0,31.2,260.4,22.7,1.7,2.2,1.9,8.7,1,1,05:31 AM,06:23 PM,04:26 AM,05:45 PM,Waning Crescent,3
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,1748508300,2025-05-29 04:45:00,8.0,Partly Cloudy,5.0,7,N,1021.0,30.16,0.0,87,37,7.5,10.0,0.0,7.1,388.5,26.0,11.47,12.21,10.545,10.545,1,1,06:46 AM,05:51 PM,09:28 AM,08:32 PM,Waxing Crescent,6
Malta,Valletta,35.8997,14.5147,Europe/Malta,1727947800,2024-10-03 11:30:00,29.4,Sunny,32.8,179,S,1010.0,29.83,0.0,70,0,33.8,10.0,7.0,48.6,260.85,71.0,16.465,3.515,16.835,40.515,2,2,06:59 AM,06:42 PM,07:28 AM,06:58 PM,Waxing Crescent,0
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,1756539900,2025-08-30 08:45:00,19.3,Mist,4.3,164,SSE,1016.0,30.0,0.0,100,75,19.3,5.0,0.7,5.8,351.5,58.0,9.435,4.44,38.48,48.1,2,4,06:10 AM,06:05 PM,10:54 AM,11:52 PM,Waxing Crescent,38
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1720701900,2024-07-11 15:45:00,45.7,Sunny,14.4,328,NNW,998.0,29.47,0.0,18,0,49.1,10.0,11.0,27.7,220.3,124.5,10.8,2.9,23.4,91.4,2,2,04:57 AM,06:50 PM,09:46 AM,10:22 PM,Waxing Crescent,23
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,1743930000,2025-04-06 13:00:00,22.2,Sunny,12.2,188,S,1011.0,29.85,0.0,31,0,22.8,10.0,5.9,14.1,273.8,67.0,7.215,4.81,14.8,19.425,1,2,06:35 AM,07:32 PM,12:52 PM,03:43 AM,Waxing Gibbous,58
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1738665000,2025-02-04 06:30:00,24.1,Overcast,28.1,81,E,1015.0,29.97,0.49,69,75,26.0,10.0,0.0,39.2,235.162,89.0,0.362,0.362,17.185,28.038,2,2,06:38 AM,06:05 PM,11:00 AM,No moonset,Waxing Crescent,37
Nicaragua,Managua,12.1508,-86.2683,America/Managua,1764140400,2025-11-26 01:00:00,20.9,Clear,9.7,90,E,1011.0,29.86,0.0,89,9,20.9,10.0,0.0,20.4,166.85,52.0,2.35,2.25,2.55,2.65,1,1,05:48 AM,05:17 PM,10:55 AM,10:45 PM,Waxing Crescent,30
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1733481900,2024-12-06 11:45:00,3.2,Partly cloudy,16.2,157,SSE,1013.0,29.91,0.12,87,50,-0.7,10.0,0.2,25.5,357.05,47.0,17.39,1.85,8.51,13.32,1,1,08:27 AM,02:50 PM,12:33 PM,08:15 PM,Waxing Crescent,22
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1751099400,2025-06-28 11:30:00,19.4,Patchy rain nearby,28.8,307,NW,1011.0,29.85,0.07,60,85,19.4,10.0,4.4,33.5,262.7,61.0,8.695,1.85,7.77,9.99,1,1,04:49 AM,09:13 PM,07:55 AM,11:33 PM,Waxing Crescent,8
Solomon Islands,Honiara,-9.4333,159.95,Pacific/Guadalcanal,1751099400,2025-06-28 19:30:00,28.4,Partly cloudy,14.8,116,ESE,1010.0,29.83,0.16,84,75,34.8,10.0,0.0,20.5,179.45,35.0,1.295,3.885,9.065,10.36,1,1,06:36 AM,06:11 PM,09:01 AM,08:56 PM,Waxing Crescent,6
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1761637500,2025-10-28 09:45:00,9.0,Partly cloudy,9.0,282,WNW,1014.0,29.94,0.68,87,75,7.6,10.0,0.5,10.4,189.85,42.0,13.05,5.45,13.25,16.25,1,2,06:56 AM,05:25 PM,01:22 PM,10:10 PM,Waxing Crescent,33
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1734000300,2024-12-12 17:15:00,28.8,Sunny,6.5,336,NNW,1007.0,29.73,0.0,59,5,30.8,10.0,0.0,12.1,682.65,124.0,4.07,9.99,31.635,31.82,2,3,06:25 AM,05:34 PM,02:44 PM,02:57 AM,Waxing Gibbous,83
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,1760255100,2025-10-12 20:45:00,24.0,Partly cloudy,26.3,111,ESE,1013.0,29.91,0.08,89,75,25.9,10.0,0.0,33.3,90.85,61.0,0.95,0.85,3.35,4.75,1,1,06:03 AM,06:24 PM,11:44 PM,10:07 AM,Waning Gibbous,75
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1741513500,2025-03-09 09:45:00,25.9,Sunny,5.4,244,WSW,1011.0,29.87,0.0,66,12,27.4,10.0,1.9,6.2,321.9,85.0,1.85,1.295,43.845,91.575,3,5,07:03 AM,07:04 PM,03:22 PM,03:29 AM,Waxing Gibbous,74
Grenada,Saint George's,12.05,-61.75,America/Grenada,1754295300,2025-08-04 04:15:00,28.0,Moderate or heavy rain with thunder,19.4,97,E,1014.0,29.94,0.03,84,25,32.8,10.0,0.0,28.0,220.15,43.0,0.555,0.185,12.58,35.15,1,2,05:55 AM,06:31 PM,02:47 PM,01:27 AM,Waxing Gibbous,74
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1764400500,2025-11-29 11:15:00,26.0,Sunny,4.7,33,NNE,1019.0,30.09,0.0,54,0,26.6,10.0,4.1,6.4,401.85,35.0,37.25,16.55,61.15,64.85,3,8,06:48 AM,05:34 PM,01:21 PM,12:38 AM,Waxing Gibbous,56
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1765005300,2025-12-06 10:15:00,26.1,Sunny,12.6,6,N,1020.0,30.12,0.0,54,0,26.9,10.0,3.5,15.2,437.85,51.0,45.65,10.55,25.85,41.45,2,3,06:06 AM,04:44 PM,06:11 PM,07:39 AM,Waning Gibbous,99
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,1732352400,2024-11-23 20:00:00,25.2,Partly cloudy,21.6,121,ESE,1011.0,29.85,0.68,94,75,27.9,10.0,0.0,33.7,173.9,33.0,0.185,0.185,6.105,9.99,1,1,05:02 AM,06:04 PM,No moonrise,11:34 AM,Last Quarter,55
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1727256600,2024-09-25 15:15:00,27.0,Partly cloudy,6.1,240,WSW,1013.0,29.91,1.57,66,75,30.8,7.0,5.0,7.1,660.45,140.0,5.18,11.285,33.115,47.36,2,3,05:54 AM,05:57 PM,11:47 PM,01:33 PM,Waning Crescent,48
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,1752483600,2025-07-14 11:00:00,31.0,Sunny,10.8,191,SSW,1016.0,30.0,0.0,27,0,29.3,10.0,8.0,12.4,277.5,105.0,4.44,0.555,11.84,14.43,1,1,05:19 AM,08:19 PM,10:34 PM,08:56 AM,Waning Gibbous,90
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1737021600,2025-01-16 14:00:00,1.3,Mist,4.0,240,WSW,1025.0,30.27,0.0,80,75,0.4,3.5,1.6,4.6,429.2,31.0,84.175,4.625,27.75,32.005,2,3,08:22 AM,06:02 PM,08:41 PM,10:05 AM,Waning Gibbous,96
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1746090000,2025-05-01 11:00:00,11.2,Overcast,12.6,202,SSW,1019.0,30.09,0.0,62,0,9.7,10.0,3.0,16.2,312.65,65.0,15.17,1.11,5.18,9.065,1,1,04:49 AM,08:43 PM,05:37 AM,02:14 AM,Waxing Crescent,14
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1718373600,2024-06-14 15:00:00,26.6,Light rain shower,15.1,230,SW,1012.0,29.87,0.28,87,63,30.3,10.0,6.0,21.6,560.8,35.4,2.6,1.5,3.6,6.0,1,1,06:35 AM,07:05 PM,01:07 PM,12:50 AM,First Quarter,48
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1753863300,2025-07-30 11:15:00,22.9,Sunny,3.6,10,N,1015.0,29.97,0.0,41,8,24.3,10.0,11.1,4.4,292.3,69.0,2.59,0.37,27.195,103.97,2,3,06:06 AM,06:55 PM,10:45 AM,10:45 PM,Waxing Crescent,26
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1738232100,2025-01-30 16:15:00,-0.9,Moderate snow,6.5,313,NW,1031.0,30.45,0.17,95,100,-3.2,5.0,0.5,7.5,2018.35,72.0,29.045,67.71,35.89,41.07,2,3,08:18 AM,06:12 PM,09:04 AM,07:08 PM,Waxing Crescent,0
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1770969600,2026-02-13 08:00:00,20.3,Clear,24.5,24,NNE,1013.0,29.91,0.0,88,0,20.3,10.0,0.0,51.4,159.85,61.0,2.15,1.55,21.25,73.05,2,2,07:35 AM,07:14 PM,04:29 AM,03:49 PM,Waning Crescent,19
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,1761984900,2025-11-01 02:15:00,12.1,Partly cloudy,4.3,144,SE,1026.0,30.31,0.01,54,50,12.3,16.0,0.0,5.0,963.85,21.0,78.15,31.65,42.05,42.05,3,5,06:37 AM,06:02 PM,03:17 PM,02:35 AM,Waxing Gibbous,76
Venezuela,Caracas,10.5,-66.9167,America/Caracas,1767856500,2026-01-08 03:15:00,24.1,Clear,5.4,157,SSE,1014.0,29.94,0.0,69,0,26.6,10.0,0.0,11.3,584.85,26.0,10.45,2.05,6.55,7.15,1,1,06:48 AM,06:21 PM,11:19 PM,10:55 AM,Waning Gibbous,74
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1730538900,2024-11-02 11:15:00,16.4,Sunny,19.8,254,WSW,1017.0,30.03,0.0,51,0,16.4,10.0,2.0,22.8,373.7,37.0,19.61,5.365,26.085,29.785,2,3,06:55 AM,05:03 PM,07:53 AM,05:09 PM,Waxing Crescent,0
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1752222600,2025-07-11 15:30:00,28.6,Light rain shower,6.1,322,NW,999.0,29.49,2.33,80,57,33.6,10.0,3.2,9.9,1017.5,84.0,36.075,30.155,49.58,49.58,3,6,05:23 AM,06:42 PM,07:20 PM,05:24 AM,Full Moon,100
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1770274800,2026-02-05 09:00:00,21.4,Sunny,10.4,17,NNE,1025.0,30.27,0.0,69,0,21.4,10.0,6.3,12.0,127.85,58.0,4.55,5.85,6.05,6.15,1,1,05:46 AM,06:56 PM,09:11 PM,08:59 AM,Waning Gibbous,90
Paraguay,Aurora,-23.4333,-61.3333,America/Argentina/Cordoba,1736159400,2025-01-06 07:30:00,26.1,Sunny,5.4,313,NW,1007.0,29.73,0.0,70,13,27.9,10.0,0.2,10.8,211.456,39.0,1.007,0.168,14.433,14.768,1,2,06:26 AM,07:57 PM,12:53 PM,12:14 AM,First Quarter,40
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1768374900,2026-01-14 08:15:00,-3.7,Clear,5.0,54,NE,1021.0,30.14,0.0,77,5,-5.9,10.0,0.0,10.6,101.85,63.0,1.15,1.05,3.15,6.35,1,1,08:21 AM,05:45 PM,05:00 AM,01:44 PM,Waning Crescent,21
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1741512600,2025-03-09 13:30:00,31.1,Sunny,19.4,10,N,1010.0,29.83,0.0,27,0,30.2,10.0,7.6,23.7,390.35,74.0,35.15,37.0,31.82,75.85,2,3,06:20 AM,06:12 PM,01:50 PM,03:06 AM,Waxing Gibbous,72
Ghana,Accra,5.55,-0.22,Africa/Accra,1725279300,2024-09-02 12:15:00,28.4,Partly cloudy,22.0,180,S,1014.0,29.94,0.0,70,25,31.4,10.0,7.0,23.2,350.5,57.2,1.8,4.4,7.4,12.5,1,1,05:54 AM,06:07 PM,05:25 AM,05:55 PM,New Moon,1
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1760947200,2025-10-20 07:00:00,25.2,Partly Cloudy,15.1,46,NE,1014.0,29.94,0.0,83,25,27.2,10.0,0.0,19.7,123.85,55.0,1.55,1.25,11.95,25.95,1,1,06:26 AM,06:11 PM,05:33 AM,05:32 PM,Waning Crescent,2
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1746002700,2025-04-30 14:45:00,13.7,Patchy light rain in area with thunder,10.8,149,SSE,1011.0,29.85,0.76,56,84,12.9,10.0,5.2,12.4,360.75,132.0,3.515,1.295,8.88,24.605,1,1,05:24 AM,06:34 PM,07:05 AM,09:48 PM,Waxing Crescent,6
Cuba,Havana,23.1319,-82.3642,America/Havana,1762330500,2025-11-05 03:15:00,24.3,Partly cloudy,26.3,74,ENE,1020.0,30.12,0.0,83,75,26.4,9.0,0.0,38.7,164.85,101.0,3.15,4.15,6.25,8.45,1,1,06:37 AM,05:49 PM,05:52 PM,06:38 AM,Full Moon,100
Costa Rica,San Jose,9.9333,-84.0833,America/Costa_Rica,1765869300,2025-12-16 01:15:00,19.1,Partly cloudy,8.6,65,ENE,1016.0,30.0,0.0,73,50,19.1,10.0,0.0,18.1,210.85,35.0,11.15,3.95,9.65,11.35,1,1,05:46 AM,05:19 PM,02:52 AM,02:42 PM,Waning Crescent,13
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1769842800,2026-01-31 09:00:00,25.4,Partly cloudy,5.4,329,NNW,1014.0,29.94,0.0,83,50,26.9,10.0,7.0,6.2,145.85,40.0,3.35,2.45,8.15,9.65,1,1,05:24 AM,06:42 PM,05:49 PM,03:24 AM,Waxing Gibbous,95
Albania,Tirana,41.3275,19.8189,Europe/Tirane,1747731600,2025-05-20 11:00:00,23.3,Sunny,8.3,294,WNW,1020.0,30.12,0.0,47,25,25.0,10.0,6.2,9.5,271.95,106.0,2.22,3.515,8.51,10.545,1,1,05:18 AM,07:58 PM,01:35 AM,12:02 PM,Last Quarter,56
Palau,Koror,7.3333,134.4833,Pacific/Palau,1757059200,2025-09-05 17:00:00,30.4,Partly cloudy,12.6,125,SE,1009.0,29.8,0.51,75,75,36.1,21.0,2.7,17.0,148.0,28.0,0.925,0.37,4.255,6.66,1,1,05:54 AM,06:07 PM,04:14 PM,03:23 AM,Waxing Gibbous,88
